215	30	3453
626	5	0
6930	7	606
133	29	357
111	16	949
505	8	210
1076	4	181
570	27	4743
1323	4	112
532	29	237
1063	8	610
4657	27	4666
898	16	82
122	16	77
6212	0	169
484	16	172
1019	5	617
2571	5	142
312	8	244
713	16	36
1799	29	1210
988	5	415
45	16	313
370	4	1009
60	16	943
215	29	326
34	32	4686
1042	5	508
253	16	916
199	16	266
9	24	3460
863	8	341
360	29	432
27	16	266
147	9	2435
787	29	126
196	16	390
577	5	268
50	4	763
1586	8	357
2726	8	288
4937	3	225
3390	2	4993
4308	0	303
815	16	68
786	4	214
362	29	93
289	5	166
256	16	0
190	4	2939
697	8	42
669	5	314
18	29	244
718	27	4669
27	16	561
150	16	414
803	4	216
697	8	199
768	30	3665
685	27	4830
1857	8	183
1191	12	4778
828	5	532
496	16	101
335	29	1278
646	4	141
95	29	2123
85	16	1323
26	9	2399
427	5	62
1598	8	349
88	1	4927
341	25	4700
649	9	1041
153	9	1607
328	16	362
1630	2	5341
409	16	133
23	29	623
23	29	64
333	4	1790
813	5	228
3009	23	1648
337	16	394
1070	8	87
68	24	3599
249	29	193
404	16	497
1264	16	617
150	16	243
44	9	2339
8	9	2715
2774	27	4666
224	16	18
71	16	311
420	29	229
577	8	175
473	5	101
15	16	190
3914	21	4885
7	9	1675
234	16	1515
127	16	31
459	16	31
11	4	969
1429	4	998
98	16	333
5345	3	2
555	5	133
1072	9	1911
2703	8	224
911	29	649
302	4	820
169	16	1872
64	16	1375
277	16	360
535	29	380
4676	11	327
1394	29	104
52	29	124
2861	5	62
333	4	286
578	16	646
131	29	85
2	9	1687
4688	11	1627
592	29	241
199	9	2645
572	29	834
28	16	166
822	5	415
575	4	863
4710	11	1763
160	9	1928
184	9	643
333	29	224
26	9	263
299	0	170
2388	5	208
2654	5	77
2570	5	100
370	24	3364
136	3	2470
5573	0	233
2061	16	733
299	29	221
696	4	216
713	16	302
641	16	74
154	29	12
717	16	259
456	4	1329
2197	25	4789
44	16	420
1641	32	4699
44	9	1997
607	9	1934
1546	8	128
18	29	22
522	16	166
4650	33	944
367	29	78
118	16	137
562	16	592
1776	8	20
329	29	117
5084	0	1075
44	1	4989
327	16	31
461	9	304
97	9	2259
535	4	528
6515	0	672
1193	8	3
62	4	265
193	16	261
2127	30	4345
1591	6	4892
203	4	2856
285	16	208
115	16	1358
291	16	608
4997	3	42
5960	0	92
180	29	281
3881	23	101
592	29	229
337	16	943
1429	29	54
1447	30	3207
216	5	11
254	29	701
62	29	380
228	29	87
244	16	299
1055	5	261
460	9	2769
475	29	173
320	16	494
313	4	1004
136	29	548
612	5	101
268	4	338
4582	23	2063
111	16	99
420	29	40
682	16	261
65	9	1400
546	2	5949
4954	10	4676
114	16	25
143	16	203
199	16	182
127	9	719
511	29	478
608	4	1856
111	16	733
27	16	182
888	5	50
368	16	636
2055	5	11
215	4	245
182	29	157
3	9	972
381	16	133
915	5	25
60	16	420
398	16	345
1233	5	25
2098	8	206
62	30	4200
1765	8	44
1219	5	982
6374	20	1146
312	5	456
30	8	167
839	27	4654
655	16	260
743	16	136
260	29	15
1985	5	9
845	16	77
176	29	834
83	9	2686
265	5	31
1465	4	850
356	5	827
31	4	711
7510	3	4775
816	8	20
130	6	4695
1398	5	1910
9	29	1666
512	4	1361
203	4	1124
4943	11	240
209	9	1742
758	27	4743
156	9	1472
1271	8	130
210	9	1062
329	29	353
5395	3	570
1302	8	222
104	16	1010
4700	26	4418
37	16	77
2010	8	44
361	29	541
510	16	670
938	5	390
5399	7	568
1288	8	193
768	4	1272
1137	29	127
806	16	25
81	5	100
216	5	16
341	16	159
393	9	1565
0	29	706
518	29	234
362	29	173
116	16	608
183	16	1792
31	29	262
1618	29	54
72	16	659
260	29	175
512	29	510
215	29	157
2897	8	27
2193	5	25
23	24	3735
403	29	57
2691	8	7
532	29	5
367	29	29
49	29	613
175	16	563
50	4	533
124	16	314
324	25	4753
395	29	402
49	4	2813
236	29	322
4143	2	5205
7042	7	80
1864	5	1110
441	16	208
4902	3	1007
228	29	83
532	29	656
20	1	6194
415	29	309
4818	22	324
89	2	95
367	29	956
1563	10	4710
3638	27	4654
92	16	1618
676	16	254
1216	5	646
448	16	25
1394	4	1389
9	3	4269
156	16	396
7	2	140
132	2	4936
1885	8	374
156	9	1541
102	5	659
133	29	153
183	9	1810
133	4	1181
649	16	385
4785	3	1773
2990	0	459
266	29	89
105	8	60
41	9	833
692	9	1251
4669	28	441
183	16	696
347	29	547
5322	0	5
4875	0	130
104	9	1285
854	29	71
53	6	4644
38	4	2003
172	29	291
4768	3	277
4049	2	25
263	5	646
104	9	2434
5030	3	801
68	29	169
1563	32	4686
262	16	352
757	5	100
571	8	103
2914	8	718
689	29	65
5242	3	3361
136	29	144
287	16	101
1367	4	2273
119	27	4894
97	9	2341
1206	1	6687
183	9	650
446	16	62
983	5	395
943	29	42
1901	5	9
7008	3	4079
1	16	140
285	10	4660
380	2	4922
321	16	203
943	29	199
411	29	117
95	24	3531
166	24	3677
138	29	303
539	16	421
401	16	108
103	9	1078
390	29	936
268	4	102
1123	9	1420
1368	8	93
513	16	25
57	9	2879
1327	5	137
1017	8	15
5007	3	319
259	29	647
203	29	698
476	16	563
425	5	360
7377	3	2295
4943	11	1336
130	9	2242
128	9	1518
210	16	254
1536	8	547
5351	3	306
568	9	1012
88	16	395
3207	31	1013
213	30	3156
557	8	324
4106	23	715
907	29	71
632	8	147
2104	24	3569
1110	29	1096
715	29	210
111	16	1358
314	4	418
1275	8	72
1648	24	3217
208	29	256
61	8	29
1184	29	42
27	16	106
26	9	784
2633	5	25
45	16	99
636	29	93
1874	8	280
4768	3	3944
26	9	2144
36	29	460
28	16	213
246	4	235
456	29	342
311	29	309
65	9	1613
532	4	17
26	16	900
1931	8	26
55	16	101
224	9	1329
293	9	2812
373	2	4909
1738	1	436
209	9	214
3085	0	183
2828	5	99
347	29	147
2058	5	827
572	4	622
1808	8	163
268	29	85
351	10	4688
4729	22	4032
494	29	234
1119	29	15
95	29	129
762	4	1326
1231	21	4643
52	29	193
333	29	240
133	29	29
3734	31	2358
106	29	541
4666	28	2900
2	2	4833
457	5	16
2538	8	54
4677	26	478
254	29	449
172	4	2627
1292	2	4939
1198	4	348
782	4	820
1560	8	1001
4171	31	176
253	16	1119
1241	29	70
104	16	1040
29	16	1402
562	2	4656
2328	5	835
166	4	1608
823	5	512
1728	5	99
29	16	140
337	16	137
418	5	249
72	16	651
1029	16	95
931	29	126
68	4	1181
280	9	1124
31	29	546
441	10	4660
450	16	99
25	4	298
1076	29	20
211	9	1340
345	29	42
228	29	546
646	3	111
249	4	560
1825	8	1824
7669	3	221
432	16	249
1169	16	203
492	16	203
214	8	210
1119	29	175
420	29	146
1048	16	1375
345	29	199
206	16	769
3244	31	2224
170	1	4757
1324	8	273
3158	23	1648
485	25	4677
466	5	370
2637	9	2638
65	9	1516
485	16	49
333	29	97
0	24	3515
313	29	60
183	16	39
124	16	62
943	29	175
2298	8	2297
100	4	559
475	29	934
30	5	497
50	29	109
400	8	47
289	5	336
257	16	77
1362	4	632
171	5	159
2137	5	420
333	29	2982
711	8	435
65	9	560
56	6	6793
415	4	121
52	4	171
2032	8	26
306	16	254
22	16	494
78	16	494
299	3	300
140	29	7
422	8	7
23	29	432
131	29	45
292	9	658
2839	4	1981
136	3	2980
1480	5	1241
44	16	339
83	9	473
31	4	1227
303	16	1767
582	5	133
2046	8	69
228	29	55
779	29	204
231	5	74
230	5	77
204	16	136
216	5	518
144	16	636
462	29	173
675	1	4804
1738	2	4614
1296	29	296
771	5	360
153	16	1100
354	10	4676
3308	23	100
592	29	146
5147	0	253
111	9	2234
2163	5	1265
608	29	450
926	5	494
243	4	880
2073	8	404
1395	8	132
204	16	370
1806	8	60
1426	5	228
574	16	563
1430	8	47
193	16	100
609	8	80
1217	8	26
1073	8	206
351	16	16
38	29	147
4652	11	483
202	8	199
1606	8	277
331	1	9
1055	5	100
459	16	82
50	24	3463
388	16	77
3194	0	3295
28	16	336
446	32	4650
3	9	1320
345	29	15
2404	2	136
249	29	1627
4202	23	0
726	8	448
2028	5	133
60	16	339
562	16	113
5119	3	5501
42	16	1035
1231	1	5851
308	16	329
2792	8	97
101	24	3125
1203	29	118
256	9	51
38	4	582
838	16	1870
1894	5	535
1469	25	4700
3309	23	782
9	29	145
26	16	429
131	29	341
674	16	101
3349	0	103
436	29	306
90	1	1100
299	29	156
275	2	6064
2317	8	87
1140	29	244
51	8	319
464	8	239
524	16	62
1338	29	1213
519	29	576
206	16	100
30	8	233
345	29	175
97	16	49
154	4	620
5626	0	438
195	9	2182
4688	11	43
182	29	129
439	2	5894
28	16	113
348	5	36
41	9	2225
25	24	3432
234	2	4806
1249	8	706
893	5	9
36	29	439
324	1	3125
53	16	961
194	9	2377
89	16	136
1129	29	296
3	9	1352
339	29	755
140	4	148
160	16	268
1473	8	898
518	29	185
371	16	154
143	16	468
324	9	1597
23	4	994
3831	6	5620
226	16	467
172	29	1082
2612	29	71
505	8	375
2927	8	41
937	8	224
997	9	1969
1098	5	138
2658	5	299
572	29	240
350	1	5648
827	4	298
2548	29	104
21	16	208
3066	23	108
166	29	496
117	2	4967
772	8	58
1931	5	38
257	27	4666
1036	2	7606
252	16	9
791	5	518
4676	11	672
167	16	1421
3	9	24
2064	8	742
210	9	2630
317	21	5031
43	16	364
259	4	537
809	29	438
168	2	691
4780	3	1670
101	4	1244
285	16	390
316	29	758
65	16	456
4666	28	800
535	4	932
2410	29	27
1038	8	649
113	4	235
65	9	1042
303	16	436
268	29	80
364	29	185
265	5	950
1752	2	6390
94	16	809
195	9	790
456	29	886
240	16	594
370	29	47
78	9	2141
1121	27	4743
164	1	5401
260	29	111
4652	11	247
2024	8	44
254	29	634
23	29	253
518	29	128
5561	13	337
562	2	5208
547	16	236
579	1	5084
518	29	130
237	16	512
133	29	968
135	29	48
77	29	322
159	29	209
1539	16	172
289	5	494
6606	7	54
183	16	1557
646	29	573
72	9	269
528	5	203
367	29	2077
1030	5	1060
268	29	1120
488	16	333
913	16	414
261	29	546
665	9	612
101	24	3562
268	4	2506
4263	12	5778
2798	29	349
144	16	1110
3697	31	1515
1163	2	3120
1478	29	90
4753	26	371
653	29	1366
5039	0	54
70	9	1208
0	4	427
120	16	1140
304	5	832
2489	16	99
45	9	297
3059	23	68
4699	33	363
1108	29	78
960	29	234
4993	3	3575
336	4	51
2157	29	234
364	29	130
789	2	5096
1337	2	5446
217	29	132
1	16	268
3364	23	213
90	9	1671
818	16	703
4652	11	2470
53	16	617
4700	26	183
172	29	815
185	9	1189
3831	12	4778
6270	3	4283
142	29	307
2046	8	72
53	16	1915
2269	29	20
224	9	1820
101	29	147
932	5	535
475	4	823
1159	8	123
515	16	9
574	16	108
15	9	1227
718	9	2372
787	29	111
917	5	0
562	9	2148
6505	0	480
24	8	60
3438	31	494
118	1	6966
1796	8	499
532	29	430
236	29	160
109	16	414
91	16	414
363	16	180
645	9	2212
261	29	55
1178	5	456
395	29	712
1849	8	147
218	16	2592
137	29	12
582	5	447
2158	5	16
567	2	5043
287	16	905
93	16	266
327	16	77
769	29	459
136	4	1441
133	4	622
5510	3	529
362	4	1416
2555	5	429
111	1	4904
3478	23	2851
259	29	369
235	8	60
572	29	1336
1946	8	936
390	29	167
2093	6	4889
175	16	299
2249	5	95
109	16	243
183	16	979
5410	3	2978
653	29	287
54	6	6636
4700	26	718
2939	8	2938
480	1	4900
25	4	2638
239	16	9
53	9	1256
652	8	167
134	5	653
5788	0	623
494	29	185
6605	3	388
2068	8	1417
53	9	469
268	29	45
893	5	367
4718	3	233
409	16	268
77	4	2205
329	4	405
350	9	2931
1563	34	4849
13	16	360
25	29	1294
372	16	2761
1631	5	0
562	16	95
9	29	310
39	29	63
524	32	4650
568	16	636
31	29	319
15	9	17
0	29	1155
118	9	998
258	16	243
189	5	518
63	16	554
762	29	26
2036	8	104
1138	29	126
649	6	4932
539	16	803
2335	8	199
0	29	276
706	16	113
5468	11	103
768	4	230
388	9	2692
46	9	59
3670	23	786
57	16	62
252	16	367
2958	8	147
0	4	1257
1976	29	104
1224	5	0
1518	8	120
351	16	518
584	29	127
4729	22	599
95	29	8
619	8	167
2954	29	111
395	29	104
53	9	2443
4662	35	4
508	4	1673
497	4	2202
1637	8	120
62	4	73
2956	2	5226
1478	4	216
4676	11	1482
351	1	4992
1035	29	111
42	6	4502
1281	5	49
569	2	4771
1006	8	70
1351	8	58
3178	23	16
349	16	786
80	9	536
494	29	128
275	9	612
436	4	1209
1107	5	100
224	16	166
103	9	1026
2739	29	40
149	16	636
494	29	130
4706	7	2552
313	29	383
484	16	511
44	9	2925
2826	8	200
303	1	3870
5131	11	1628
545	16	362
850	5	9
195	16	142
287	16	436
1736	8	199
364	29	272
144	9	2873
430	16	159
623	2	4724
1415	8	229
324	16	535
762	4	711
361	29	232
26	9	1285
156	16	77
58	9	1190
1793	8	1278
232	16	345
4062	6	4959
2350	8	26
314	29	381
207	5	494
129	16	1910
200	9	1458
5449	0	327
41	16	1137
6874	3	70
144	9	2067
5107	3	27
115	16	333
329	4	664
1119	29	111
2526	5	0
25	29	3
4	9	1514
3176	23	0
1317	8	296
341	9	2189
429	29	132
512	29	1419
323	4	457
77	29	363
124	16	215
394	29	169
268	4	620
147	16	159
56	16	18
339	29	143
1166	21	4769
435	16	36
523	16	50
99	24	3384
74	29	145
68	4	1066
675	25	4753
1321	8	199
1991	8	862
2300	5	77
93	16	182
123	9	2010
672	34	4773
410	8	116
288	16	23
3559	0	127
1046	5	242
4818	22	2197
128	16	835
420	29	126
132	16	1173
108	4	994
259	29	657
743	16	403
628	16	49
8	16	323
254	29	1263
2315	5	99
110	16	68
2215	29	27
143	9	263
414	4	1319
2252	5	518
195	25	4733
538	9	1513
247	16	508
935	8	708
3862	12	4958
1	9	1867
4830	28	125
150	16	133
378	16	359
25	4	705
400	8	1
2423	8	341
3476	23	715
367	29	408
2354	5	9
232	16	1425
926	8	27
2966	8	120
138	29	58
1394	29	60
64	16	52
706	2	5208
1303	5	572
115	9	290
1303	8	115
259	4	134
769	29	327
38	29	206
55	16	594
594	29	924
1546	8	156
4707	33	570
475	29	8
480	25	4691
1154	29	606
31	29	387
2196	16	9
5323	3	1957
1014	8	488
0	29	641
6260	3	2351
546	9	2966
1273	29	26
1197	5	31
1982	5	9
483	16	518
223	8	144
133	4	1504
4650	33	198
1840	4	230
246	4	1246
7132	3	293
305	16	31
445	29	678
396	29	262
216	8	222
115	2	5471
73	8	1036
4996	7	5319
651	29	556
100	29	814
90	2	190
866	8	183
3337	23	68
592	29	126
390	29	150
1972	29	47
239	16	367
548	16	217
167	9	2130
1060	29	103
212	34	6870
215	29	169
494	4	418
612	5	313
4699	33	160
1514	8	54
38	29	412
260	29	545
562	1	4757
480	2	4861
5553	7	1001
209	9	2445
452	16	367
1526	29	438
497	29	1817
108	4	1197
628	1	6483
654	10	4652
1173	4	533
3250	1	5310
185	16	415
359	4	405
435	16	302
4707	33	1659
572	4	464
529	6	6111
7140	3	1444
1039	5	352
1808	8	44
102	8	186
932	8	229
160	16	172
636	3	3
515	16	180
674	16	905
5020	3	796
121	5	1840
252	16	532
232	9	2276
96	2	7083
988	8	26
38	4	719
124	9	2140
828	5	136
64	9	112
442	8	232
100	4	151
1194	8	439
5451	3	3614
362	29	8
71	9	627
244	16	329
2088	8	7
271	16	339
440	16	77
70	9	282
2624	5	436
232	9	564
568	2	5107
1895	8	250
319	16	715
159	4	295
782	29	275
3038	31	1996
1817	9	2202
519	29	678
2546	8	523
77	29	596
7490	7	2260
132	16	1429
249	29	43
1375	29	26
1148	5	108
413	8	199
3308	31	779
102	8	71
188	9	2508
90	16	608
2061	16	333
658	8	655
1419	16	137
261	29	319
2651	8	183
6565	3	1008
5121	0	41
435	16	236
215	29	34
769	29	162
2011	27	4645
1044	8	115
374	16	467
95	29	834
381	9	1808
49	29	275
872	29	381
747	16	100
1563	25	4677
190	29	381
5814	22	4786
827	29	3
103	16	260
159	29	690
1178	8	19
608	29	21
671	5	246
343	5	228
857	8	104
1062	8	509
66	1	3444
26	16	2471
102	5	16
1236	8	183
200	9	2365
496	16	949
336	24	3557
313	29	2853
127	9	2658
323	29	328
460	16	563
608	3	480
449	2	4766
128	16	1323
0	4	2022
2122	5	203
554	29	253
1137	29	65
497	29	721
4789	26	3390
1478	29	244
1680	4	216
307	16	311
945	5	1308
166	0	1123
1677	5	1110
1291	2	4780
44	9	1833
23	4	2117
868	9	2936
4656	3	93
4	16	670
132	16	733
305	9	1499
1538	2	4759
172	29	92
219	5	68
299	29	164
6018	3	685
311	4	1092
29	9	1426
1296	0	240
247	9	1719
115	16	2358
113	4	490
101	4	1777
111	16	333
966	8	204
1129	29	680
473	5	949
822	8	26
406	29	109
35	8	130
1072	16	646
514	27	4743
3329	0	87
4741	0	380
339	4	1081
160	2	4939
275	16	916
5133	0	185
2445	8	168
228	29	84
3033	31	691
957	16	228
236	4	1204
370	29	1
674	16	436
3581	10	4652
68	29	20
347	29	7
3291	31	535
77	4	1537
41	16	135
209	16	608
404	9	2715
4669	28	870
131	29	193
410	8	13
243	4	946
482	5	11
224	16	213
183	9	2418
3398	25	4753
1863	29	331
5131	11	32
4700	26	4283
3964	23	38
599	6	4957
689	29	585
5518	7	8
101	29	206
61	5	108
691	29	71
4	1	6761
4688	11	1816
6097	3	439
312	5	497
185	9	498
809	29	149
237	16	336
2222	8	94
1240	29	44
164	1	1794
270	8	149
1368	8	392
87	9	1224
405	5	31
442	5	904
287	16	313
9	4	1201
4670	22	509
1982	5	367
572	29	241
831	5	203
674	9	2565
304	5	2559
1009	8	934
811	9	937
266	29	645
3601	31	803
4808	0	3581
99	24	3480
500	8	923
140	4	1479
328	9	2582
1700	8	128
436	24	3297
4	16	180
203	29	538
856	8	188
2358	30	3734
7318	3	8
77	29	160
242	29	550
3458	23	1151
632	8	303
239	16	532
1015	29	147
390	29	233
249	29	337
727	27	4666
12	9	813
404	9	2846
1974	5	31
257	9	1298
383	9	112
9	24	3277
592	29	308
868	9	2247
49	29	579
1560	8	26
588	8	326
944	9	2372
4191	23	347
44	16	1343
326	16	414
222	16	180
572	29	229
422	5	421
461	16	1010
5516	3	2475
494	4	1161
2358	4	148
62	29	641
25	4	76
1241	29	44
4530	23	794
5426	3	341
186	16	31
92	16	535
4676	11	3862
47	16	352
649	16	420
494	29	221
144	9	612
375	9	2457
3331	23	50
42	16	1465
5054	7	307
1619	5	415
3071	23	142
36	4	171
1256	5	696
699	9	891
1793	8	210
1607	8	499
849	8	27
6054	3	1096
77	4	2213
169	2	6928
66	16	166
3	1	3092
703	29	183
352	29	103
45	9	2525
1765	8	743
334	8	328
106	29	33
311	29	680
326	16	243
1791	8	806
275	9	1908
636	4	81
355	8	354
380	9	2001
596	16	608
145	16	554
113	29	806
1112	5	0
669	8	120
199	9	2408
256	9	2713
429	4	112
835	4	816
414	29	264
231	8	209
183	9	1849
2572	8	222
4143	10	4688
782	29	404
496	16	99
898	16	23
1309	8	103
2841	5	651
58	16	49
57	16	215
351	16	395
2905	5	95
5170	35	566
49	29	487
268	4	863
27	9	1765
927	8	53
256	9	826
86	5	475
362	29	834
63	34	5653
71	27	4830
4646	3	1661
163	9	1431
1041	8	126
25	4	2414
259	24	3180
464	5	68
47	9	2925
1439	8	680
1462	8	66
336	24	3272
3272	23	50
194	16	246
432	10	4652
65	16	172
5930	3	479
5	9	1593
60	9	2376
652	5	208
845	16	23
703	29	718
49	29	404
259	29	2618
523	34	5104
1901	8	936
433	5	236
2	6	5911
95	4	2305
961	29	758
173	16	11
1122	5	203
1326	8	183
4739	3	2297
577	5	335
404	9	1398
566	9	464
6547	35	197
77	29	132
2197	16	166
7519	7	280
1513	8	239
44	16	396
281	16	467
245	5	39
1661	2	6182
973	5	9
328	16	1129
1163	16	136
172	29	539
1013	30	4096
4656	3	173
159	29	3
135	4	2014
2413	8	319
243	4	304
224	16	336
969	5	208
1306	8	64
87	9	418
1483	16	1138
0	4	2799
4691	26	1824
499	16	1119
670	29	309
222	16	532
233	16	333
362	4	2487
249	4	1584
1082	9	557
383	16	246
53	9	919
1327	8	104
144	16	314
390	24	3018
296	16	208
164	16	462
183	9	1694
242	29	12
540	8	97
68	4	1388
1100	4	442
12	16	394
28	10	4710
292	16	9
2014	8	341
308	16	900
259	30	3969
381	16	172
3774	2	415
45	16	333
72	16	518
558	5	608
7356	3	144
656	2	6909
53	1	2740
120	16	137
532	29	78
74	29	634
5584	0	233
26	9	1204
62	4	2022
360	29	129
494	4	746
3352	0	40
713	9	1427
28	16	142
4676	11	92
1015	4	972
8	9	1244
0	29	613
608	3	459
1809	8	54
108	30	3085
213	24	3870
115	9	2209
1863	29	126
60	16	396
224	16	113
94	16	827
1137	29	371
3591	31	172
1099	5	1338
18	4	855
1168	29	19
1268	8	26
333	4	1797
1013	29	184
1919	2	4820
3156	0	690
279	9	1890
612	5	99
349	9	748
166	29	42
44	9	1327
5	1	7536
145	9	171
173	16	16
1497	5	133
1846	9	1847
124	9	2227
6238	22	765
310	16	512
408	2	4494
592	29	713
261	29	84
131	4	2517
612	5	733
28	32	4686
1224	8	239
1019	8	20
112	5	236
97	34	4752
239	9	1513
636	29	8
304	5	931
16	29	549
7300	3	439
1148	5	138
414	4	51
807	10	4652
1040	29	72
903	8	7
744	29	79
275	16	1076
494	4	688
1584	8	183
99	4	431
221	16	703
99	4	2332
100	4	340
58	16	1308
23	29	157
1213	2	4737
653	29	576
715	4	148
691	4	842
0	4	1087
52	29	43
104	16	572
475	29	224
742	9	1327
1275	5	1424
143	16	429
450	16	333
709	5	415
49	4	1148
1122	8	488
288	16	159
199	16	361
49	4	405
6160	3	780
647	16	646
769	29	19
153	9	993
414	29	488
27	16	361
2026	5	572
1701	2	7147
183	9	836
90	9	1613
669	8	27
529	6	7172
674	16	313
2628	16	511
2049	8	167
792	16	106
3686	25	4753
9	24	3167
3	9	1479
5131	11	53
126	16	101
715	4	728
163	16	52
182	29	419
564	8	147
120	16	782
500	5	9
25	4	1039
26	9	112
31	29	452
73	5	50
4979	22	120
25	29	262
868	16	311
113	29	183
2212	8	103
77	4	1980
1460	5	268
978	8	26
31	4	1522
4652	11	1206
25	4	506
261	29	685
3304	2	5037
414	29	350
83	16	1526
1972	29	1
1617	30	4105
780	27	4669
678	16	608
2822	6	4889
92	2	4956
974	4	975
0	29	397
548	16	345
2256	5	9
702	8	288
3947	23	456
5911	3	7
302	29	337
303	1	3156
850	8	188
166	29	15
483	9	988
4700	26	2564
404	16	49
480	2	5381
50	4	822
3150	23	762
28	9	2571
2803	25	4700
103	9	493
362	29	224
229	16	77
44	1	3156
256	16	333
1910	29	129
259	4	51
515	9	664
768	29	13
130	16	323
32	16	329
68	4	2504
4062	6	5394
77	4	1225
1512	8	375
2357	29	450
9	30	4122
113	29	718
1163	2	5327
75	16	911
445	29	47
209	9	632
15	16	50
421	4	422
7350	20	574
456	4	853
213	29	814
2280	8	54
123	32	4699
1445	8	54
518	29	156
2063	4	416
224	16	494
632	5	266
4688	11	48
436	29	674
166	29	175
645	16	31
445	4	1088
2063	29	65
4722	11	20
256	9	2460
336	29	306
2168	29	276
8	1	4053
4650	33	258
1482	16	1060
208	30	3958
2219	5	31
3	16	345
287	16	99
988	8	1117
864	5	259
124	16	1375
726	5	203
7720	3	2618
52	29	337
2277	8	44
275	16	1119
4848	0	97
3389	23	352
1619	8	253
19	16	154
133	29	665
423	16	420
646	4	632
429	24	3170
624	8	1005
136	29	710
144	16	62
724	8	111
364	29	156
135	29	184
260	29	293
146	16	394
23	29	471
786	4	730
1745	10	4676
309	16	108
657	9	2390
961	4	141
1041	8	175
4645	28	5434
1163	9	525
770	8	196
5846	3	196
93	9	1530
743	9	2776
44	9	2373
175	16	25
117	16	2568
259	29	54
4753	26	2926
3150	23	95
1414	5	266
2202	5	497
512	29	306
838	16	113
228	4	2891
299	29	672
2267	9	2619
74	29	321
1082	6	5052
2375	4	754
990	5	1010
653	24	3046
183	16	135
582	8	54
241	16	249
1557	29	26
1064	5	182
232	9	1845
9	4	148
518	29	607
1849	8	303
4362	23	561
5738	7	124
601	6	6399
180	29	69
2211	16	475
1376	4	843
424	5	25
133	4	481
1706	5	39
262	9	531
412	16	2005
3358	23	77
3660	23	691
113	29	1145
1975	8	273
4759	3	1846
753	16	786
4724	3	3434
280	16	1119
1375	24	3823
95	29	240
237	2	5577
81	5	108
64	10	4676
63	9	880
230	5	23
83	16	203
235	5	467
1320	8	388
2874	5	213
265	8	736
305	16	77
949	29	28
692	16	228
1510	8	20
166	29	569
166	29	713
208	24	3156
264	16	764
16	4	1623
65	16	497
3018	23	905
510	2	7171
1873	8	46
323	4	1104
100	24	3093
634	34	4990
328	32	4699
9	24	3091
818	16	1010
2365	5	872
535	29	64
4940	7	590
277	16	406
1549	5	49
2067	8	144
659	29	65
4753	26	119
1863	29	175
176	29	174
5345	3	547
601	9	2531
288	16	832
123	16	907
50	30	3157
4631	23	889
266	29	72
719	8	83
1138	29	294
1376	29	34
518	29	277
25	29	546
859	5	108
109	16	133
375	16	1010
2799	8	54
2885	8	7
632	5	182
493	8	173
582	5	172
113	29	398
3195	0	128
56	16	512
1085	9	1486
517	5	203
173	16	518
95	4	746
467	4	1845
703	29	278
655	16	259
70	16	9
65	9	1449
6355	7	509
26	16	1872
168	1	5057
2334	29	54
66	16	336
9	4	1381
206	2	367
242	29	807
2854	8	153
1071	8	682
294	16	575
38	4	2262
186	16	82
1498	5	36
19	16	744
350	16	190
310	16	213
646	4	334
594	29	233
2171	6	5837
150	16	268
246	4	81
570	16	512
494	29	156
757	5	108
258	16	133
542	27	4830
6	16	190
403	29	72
3852	23	243
364	29	277
6506	7	676
8	16	38
375	9	1488
2530	8	130
51	5	809
243	4	263
153	16	266
194	16	572
681	16	9
4753	26	1960
5894	3	65
2427	6	4644
582	8	167
12	16	137
228	29	127
447	29	93
241	16	2063
368	16	1108
499	9	2388
3140	23	535
584	29	65
4778	13	590
367	29	684
29	16	1154
1151	29	596
1682	5	390
294	9	624
166	29	743
226	16	254
66	16	113
1695	5	949
1543	29	185
7	9	2747
653	29	258
456	29	63
1178	5	497
1108	4	216
2808	6	4502
52	30	3093
1723	8	296
445	29	194
2241	8	253
2040	5	0
228	4	726
304	8	294
2018	2	5689
6693	7	388
383	16	572
136	24	3184
2721	8	53
293	16	1526
507	29	341
2491	5	101
111	9	1427
133	29	737
414	30	3397
68	4	481
1835	5	108
1517	29	132
642	8	26
4700	26	56
156	16	653
341	9	1506
7458	35	397
138	29	155
13	9	1742
1365	29	375
111	16	1203
3117	0	26
1998	8	29
266	29	438
3217	23	1715
4450	23	414
2065	29	65
475	29	97
710	1	5427
1119	29	293
579	9	2865
221	16	261
6512	3	229
104	16	2065
4818	22	4159
1479	8	3
1723	5	159
926	5	974
64	16	907
1198	29	57
87	21	4684
4	16	421
380	9	874
3158	23	403
104	9	2116
2810	5	172
4666	28	2489
90	16	1421
42	16	467
674	16	99
510	16	362
689	29	5
39	29	45
1489	8	168
2229	8	439
405	5	77
1196	5	0
362	29	240
106	29	510
432	16	208
475	29	70
4660	11	322
1168	29	446
415	29	678
2009	8	380
130	9	1480
